GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033009500,"Census Tract 95, King County, Washington",5474.61,2588.54,1851.27,873.81,119,1990,1,2108.3375119144002,1162.2795044437999,628.1760717038999,309.1422664298,34.0128625381,353.5749597703,406.7121882796,150.2614456269,268.3900452089,283.0157657355,338.8904400466,124.5827989612,92.8690732286,90.0407950568,170.6663392097,525.5477343330999,216.6555011524,81.7434901985,167.6664395501,73.41237995899999,423.689444088,91.2349388942,26.8393087627,13,88,152.1422664298,31,16,22,17,10,6.3925617861,0.620300752,0,2250.07,1434.81,701,31551.8,0.41545034124372265,0.41137304069314407,0.09646386441602064,0.021702935718721637,502.9547156451,336.5506991923,339.43322404829996,365.5214816613,563.8773913673999,73.41237995899999,183.6918069447,133.2307360776,106.7669010657,131.0742476569,170.6663392097,244.6859469344,126.9187076273,153.9430797714,466.065430901,88,128.5958800274,8.240601504,15.305784898399999,69,17,10,0,0,7.0128625381,990.1147220568998,1118.2227898575,23.855512355249516,15.962847375736686,16.099567651295537,17.3369529117471,26.745119705971142,11.686592862391615,29.242089156061624,21.209138978537897,16.996333651503072,20.86584535150581,14.683760537562874,21.052246555056705,10.91980949006203,13.244927677277445,40.09925574004096,28.4658584593715,41.597637719525984,2.665634045828954,4.95104893781182,22.319820837461744,49.98109165600867,29.400642150593338,0,0,20.618266193397986,47.28263748467928,33.8155594645098,15.961136957701097,2.1736708185605917,0.4696187002610705,0.5303812997389293,5732.10903910639
53033009600,"Census Tract 96, King County, Washington",4719,4405,43,136,95,1990,0,2442,2283,14,57,39,239,296,177,361,463,487,230,131,58,224,1250,446,215,148,0,14,0,0,0,9,12,21,15,0,15,15,9,0,0,2475,1406,989,31551.8,0.9620667102681489,0.004796163069544378,0.015260518857641176,0.021146718988445615,308,312,453,556,813,0,0,14,0,0,224,452,340,458,809,9,0,7,5,36,15,0,0,15,9,1446,996,12.612612612612612,12.776412776412776,18.55036855036855,22.768222768222767,33.29238329238329,0,0,100,0,0,9.811651335961455,19.79851073149365,14.892685063512923,20.06132282084976,35.43583004818222,15.789473684210526,0,12.280701754385964,8.771929824561402,63.1578947368421,38.46153846153847,0,0,38.46153846153847,23.076923076923077,93.34604789150244,0.9112100021190931,2.8819665183301546,2.0131383767747404,0.5921375921375921,0.40786240786240785,6310.91162144288
53033009701,"Census Tract 97.01, King County, Washington",5161,4807,41,147,136,1990,0,2861,2627,17,98,42,211,367,263,440,630,398,247,225,80,190,1608,371,240,218,0,17,0,0,0,21,42,19,7,9,0,6,6,16,14,2848,1390,1352,31551.8,0.9534170705172579,0.005736326772821673,0.019384828404707705,0.015329838789437214,313,351,617,756,824,0,9,0,8,0,190,592,424,592,829,21,7,16,19,35,0,0,0,6,36,1635,1226,10.940230688570429,12.268437609227544,21.56588605382733,26.424327158336247,28.801118490038448,0,52.94117647058824,0,47.05882352941176,0,7.23258469737343,22.535211267605636,16.140083745717547,22.535211267605636,31.556909021697756,21.428571428571427,7.142857142857142,16.3265306122449,19.387755102040817,35.714285714285715,0,0,0,14.285714285714285,85.71428571428571,93.14086417360976,0.7944196861073436,2.8482852160434025,2.6351482270877735,0.5714785040195736,0.42852149598042644,6502.57996864422
53033009702,"Census Tract 97.02, King County, Washington",5128,4736,63,139,126,1990,0,2169,2033,10,32,29,166,316,163,341,561,420,79,123,0,166,1297,420,69,81,0,10,0,0,0,0,22,0,10,0,13,16,0,0,0,2224,1682,494,31551.8,0.953417070517259,0.00573632677282168,0.019384828404707698,0.015329838789437264,245,341,400,671,512,0,10,0,0,0,166,438,325,534,570,0,8,6,8,10,13,6,10,0,0,1257,912,11.295527893038267,15.721530659289995,18.44167819271554,30.935915168280314,23.605348086675885,0,100,0,0,0,8.165272995573044,21.544515494343337,15.986227250368913,26.266601082144614,28.037383177570092,0,25,18.75,25,31.25,44.827586206896555,20.689655172413794,34.48275862068966,0,0,92.35569422776912,1.2285491419656787,2.7106084243369732,2.4570982839313573,0.5795297372060858,0.42047026279391425,6564.33698063197
53033009800,"Census Tract 98, King County, Washington",5611,5083,81,204,157,1990,0,2628,2452,30,63,47,289,438,194,489,449,523,142,84,20,283,1517,478,110,64,6,6,7,11,0,0,25,20,12,6,0,22,16,9,0,2735,1663,932,31551.8,0.9472954230235785,0.00676144244105409,0.01941747572815534,0.029126213592233014,431,394,585,665,553,6,0,0,6,18,283,627,465,425,652,0,0,7,18,38,0,12,10,0,25,1356,1272,16.400304414003045,14.992389649923895,22.26027397260274,25.30441400304414,21.04261796042618,20,0,0,20,60,11.541598694942904,25.570962479608482,18.96411092985318,17.33278955954323,26.590538336052198,0,0,11.11111111111111,28.57142857142857,60.317460317460316,0,25.53191489361702,21.27659574468085,0,53.191489361702125,90.58991267153806,1.4435929424345038,3.635715558723935,2.7980752094100874,0.5159817351598174,0.4840182648401826,7527.26046992337
53033009900,"Census Tract 99, King County, Washington",3683,2819,316,249,168,1990,0,1684.9061913662,1326.1707317047,105.2570356471,81.2570356471,64.6622889305,168.8067542211,310.8030018754,190.874296435,153.8968105063,412.99249530860004,199.5590994368,47.842401500899996,154.3564727951,45.774859287,141.9643527202,911.5797373338,156.00938086280001,47.842401500899996,68.774859287,14.8424015009,69.549718574,9.8649155722,0,11,12,41.437148217499995,27.8198874296,0,0,8.7973733583,50,5.864915572199999,0,0,1773,790,795,31551.8,0.8391219783273146,0.03584328980272315,0.058349541539316624,0.046401778271742244,217.49155722289998,403.4427767346,203.4465290803,466.67729831040003,393.84803001800003,14.8424015009,32.729831144399995,9,27.8198874296,20.864915572199997,141.9643527202,424.2176360216,138.8968105063,348.4652908059,272.6266416507,12,11.729831144399999,6,23.7073170731,27.8198874296,8.7973733583,50,0,0,5.864915572199999,913.3001876153999,771.6060037508,12.908229451430039,23.94452455584307,12.074650216302912,27.697524093729903,23.375071682694088,14.101101564994464,31.095148123052574,8.550497308488438,26.430430287694012,19.822822715770506,10.704832290915869,31.988161545104965,10.473524048276788,26.2760504718704,20.55743164383197,14.767951974172554,14.435465250471054,7.383975987086277,29.175709997668488,34.23689679060163,13.605106629855849,77.3248222835736,0,0,9.070071086570564,76.54086342655444,8.579961987510181,6.760792831930491,4.56149877816997,0.542048092822814,0.45795190717718604,1440.05160551848
53033010001,"Census Tract 100.01, King County, Washington",3259.26,933.65,805.92,1248.72,149.99,1990,0,1307.5939690625005,467.79146251049997,274.963619628,453.87201904849996,55.9941531545,374.916844864,279.911647668,83.963619628,262.8993043275,143.955823834,120.966218226,0,32.985707711,7.994802804,107.953225236,299.866172203,59.9720650715,0,0,102,172.963619628,0,0,0,118.976612618,275.90645047199996,50.9941531545,0,7.994802804,9,22.994153154499998,24,0,0,1261.63,576.79,649.85,31551.8,0.3490813189290739,0.19633488424296966,0.3970574658280252,0.02407599956697625,439.903851874,261.90645047199996,299.8811141415,162.955823834,142.946728741,102,97.9759629685,48.987656659500004,26,0,107.953225236,144.93503505,100.94932733899999,53.981809814,59.9720650715,118.976612618,98.970116123,112.962320329,63.97401402,58.9889559585,9,15.9941531545,7,0,24,328.902552575,978.6914164875002,33.64223622026918,20.029646562210576,22.93380982450572,12.462264868874676,10.932042524139801,37.0958165803885,35.632336780062865,17.816050256312348,9.455796383236285,0,23.07721151143858,30.98283031335717,21.57998497818547,11.539716762741973,12.820256434276816,26.213691883325012,21.805732005793516,24.88858435596336,14.095165891502964,12.996825863415154,16.07310673163866,28.56397008160596,12.501305235718958,0,42.86161795103642,28.6460730349834,24.727085289298795,38.31299129250198,4.601964863189804,0.2515326319612897,0.7484673680387101,3671.01699819242
53033010002,"Census Tract 100.02, King County, Washington",4394.37,956.83,628.93,2547.76,190.88,1990,1,1640.1619945854002,532.7214475252,228.41988357259999,798.9164471582,38.3342318044,247.5419747222,307.33992599640004,125.4466419988,282.1376620542,286.1212743242,285.35719922479996,37.3442161252,54.8731001396,14,137.2914720236,293.0256628336,81.404312668,7,14,30.3037848584,142.17345576920002,55.942642944999996,0,0,71.9467178402,542.199485502,148.0102436118,23.3556875362,13.404312668,15.2830188676,17.0512129368,6,0,0,1722.51,902.85,748.68,31551.8,0.34908131892907424,0.19633488424296927,0.39705746582802387,0.02407599956697615,333.8738780126,275.8975105756,352.69481618339995,348.46549044939997,329.23029936439997,30.3037848584,61.4555256048,13.4447439348,67.2731862296,55.942642944999996,137.2914720236,150.0778442786,75.9392137162,67.0086048388,102.404312668,71.9467178402,213.606297843,184.7537044032,143.8394832558,184.770243816,15.2830188676,0.6469002688,8,8.404312668,6,724.8469925019999,915.3150020834,20.3561525699781,16.821357371187066,21.503657403825777,21.24579715904739,20.07303549596165,13.266701823166096,26.904630474197422,5.885977929993463,29.451545626157444,24.49114414648558,25.771718533465936,28.17191704516471,14.25495708291485,12.578544594007585,19.222862744446918,9.005537199305303,26.737000922037858,23.12553522466354,18.004321198724448,23.12760545526886,39.867810435282586,1.6875263657318125,20.869076080146627,21.923780058729005,15.651807060109968,21.77399718275885,14.31217671702656,57.97782162175693,4.3437398307379675,0.44193622026050333,0.5580637797394965,11972.855400674
53033010100,"Census Tract 101, King County, Washington",5825.39,2051.46,2235.73,1205.19,215,1990,1,2146.7498178262,914.8620135500998,717.6839726491,402.6349507776,51.1390367272,442.357200168,414.6733092618,133.7463836745,354.84686303719997,347.5467163283,215.72515498989998,85.67787130319999,122.1763190633,30,135.35720016800002,513.7176287803,136.1490380778,58.030708310099996,71.6074382139,190,453.3268637477,56.5761169121,8.7809919893,9,102,265.7687797738,16,18.866171003799998,0,14,28.710037174900002,8.428999552299999,0,0,2216.93,1289.19,813,31551.8,0.4527840639071908,0.34780104815372315,0.15472374818849566,0.03579682894211539,567.0242255507001,338.26248295930003,440.33704763149996,413.9046697996,387.2213918851,190,197.04728368669998,143.8770169243,112.4025631367,74.3571089014,135.35720016800002,230.0078817523,135.1259799418,148.5837670862,265.78718460179994,102,109.3645274973,75.8438661711,80.5603861054,34.8661710038,14,6,10,12.7100371749,8.428999552299999,853.9476230230999,1292.8021948031,26.413148884059023,15.75695873596602,20.511800861703833,19.280526606436148,18.03756491183498,26.474048082567037,27.45599612032065,20.047405600159102,15.661846637288276,10.360703559664932,14.79536784380736,25.141264840558854,14.770094062321695,16.241112308251196,29.052160945060905,25.333121181608714,27.162204196651757,18.836880907786178,20.008294349463576,8.659499364489777,27.37634671275228,11.732720019750978,19.55453336625163,24.85388460228807,16.482515298957036,35.215839626188114,38.37906131606639,20.688571923939854,3.690740019123183,0.39778627948728923,0.6022137205127108,5822.26232792964
53033010200,"Census Tract 102, King County, Washington",4676,2259,1218,942,173,1990,0,1791,1060,395,287,68,112,257,158,257,320,373,162,104,48,68,604,214,94,80,32,217,94,33,19,12,171,51,35,18,6,21,26,6,9,1862,1428,368,31551.8,0.5753024614100957,0.2275761368377141,0.16624947851481,0.039632874426366094,174,268,342,426,581,32,95,62,60,146,68,288,137,179,388,12,32,58,81,104,6,7,0,14,41,1077,714,9.715242881072026,14.963707426018985,19.09547738693467,23.785594639865998,32.43997766610832,8.10126582278481,24.050632911392405,15.69620253164557,15.18987341772152,36.9620253164557,6.415094339622642,27.169811320754718,12.924528301886792,16.88679245283019,36.60377358490566,4.181184668989547,11.149825783972126,20.209059233449477,28.222996515679444,36.23693379790941,8.823529411764707,10.294117647058822,0,20.588235294117645,60.29411764705882,48.31052181351583,26.047904191616766,20.145423438836612,3.6997433704020533,0.6013400335008375,0.39865996649916247,4354.69751388856
53033010300,"Census Tract 103, King County, Washington",5383,1457,2337,1213,208,1990,1,2070.5353159811,687.0594795514,889.2044609658001,366.57992565020004,82.4684014867,427.42379182129997,599.4052044601001,134.24535315970002,361.4052044601,266.04832713689996,181.8698884753,33.446096654,66.69144981369999,0,164.4237918213,436.6542750913,67.669144981,13.3122676578,5,191,633.0037174715001,53.2007434943,0,12,57,241.446096654,48,20.1338289962,0,35,40.2899628251,0.1784386616,7,0,2289,932,1144,31551.8,0.40762026457079137,0.367858260663714,0.16998671116575462,0.037267920070796254,576.6245353156,542.2044609658001,403.6505576198,282.2936802966,265.7620817833,191,369.42379182130003,132.3791821559,131.2007434943,65.2007434943,164.4237918213,222.07063196960002,116.8698884753,97.7137546464,85.98141263880001,57,107.1561338289,102.1561338289,32.1338289962,68.1338289962,35,20,10,10.2899628251,7.1784386615999995,617.2342007415001,1453.3011152396002,27.84905579079065,26.186680168209662,19.49498540325716,13.633850054030026,12.835428583712497,21.47987424540666,41.545427181061854,14.887372698526246,14.75484539875089,7.3324804762543465,23.931522192031586,32.3218933118565,17.010155882225444,14.22202262753146,12.514405986355015,15.549132947992044,29.231315282427968,27.867356251902347,8.76584524894659,18.58635026873104,42.44049765611691,24.251712946352523,12.125856473176261,12.477461233148192,8.704471691206109,27.066691436002227,43.41445290730076,22.53390302805127,3.864016347761471,0.2981036816795518,0.7018963183204483,8389.8779256893
53033010401,"Census Tract 104.01, King County, Washington",3699.7,682.31,815.33,1993.77,168.37,1990,0,1256.5992806454,263.04562492360003,316.43261520870004,633.5361893545,13.1441596505,119.97177417420001,159.37608681810002,120.9196988999,283.9678752909,284.1033086694,145.9160351992,79.2401313914,54.129694779400005,8.9746754229,34.636430096400005,202.5053961763,2.929123228,4,18.9746754229,38.915584743,216.7578270893,30.069820258300002,23.659487370900003,7.0298957472,46.419759334800005,419.1037464127,112.9170917129,51.5806440205,3.5149478736,0,13.1441596505,0,0,0,1237.17,944.99,254.28,31551.8,0.4085549001260948,0.1831549941724149,0.36471374361888315,0.0331132552102966,164.3379754124,185.42217623690001,334.4752835338,328.2220049389,244.1418405234,38.915584743,83.2189309257,52.968750919,80.5701452446,60.75920337640001,34.636430096400005,78.0215279328,73.6210506174,50.862817626100004,25.9037986509,46.419759334800005,119.05532685950001,147.3780737545,152.6703457987,168.012683607,0,0,13.1441596505,0,0,614.8576352954,641.74164535,13.077993752152606,14.755871588726807,26.617497613241557,26.11986255239,19.42877449348902,12.298221761158723,26.299100322137704,16.739346190361882,25.46202299388789,19.201308732453786,13.167461008507534,29.66083467666906,27.987939597468227,19.3361199757163,9.84764474163887,7.327088825359189,18.792190384704558,23.26277112987992,24.098125468452462,26.51982419160387,0,0,100,0,0,18.442306132929698,22.037732789145068,53.89004513879504,4.550909533205395,0.48930287066502526,0.5106971293349747,5976.9461126729
53033010402,"Census Tract 104.02, King County, Washington",4068.03,1283.04,507.75,2080.52,150.64,1990,0,1419.0516482500998,679.8159737899,162.03233659170002,555.8979140454001,32.861687195,150.1113809618,205.38573490150003,155.4023957577,273.5817999732,304.757194027,216.4850935132,71.412929833,41.8845975096,0.0305217731,99.41034466759999,465.99577855909996,95.2416688433,8,11.1681817199,16.084415257,112.29896144589999,25.3383430069,3.3405126291,4.9701042528,26.603628047199997,360.82653780889996,95.905081663,60.0724172039,12.4902493224,0,7.861687195,25,0,0,1440.2,1126.22,273.87,31551.8,0.40855490012609746,0.18315499417241513,0.36471374361888576,0.03311325521029671,170.9010298564,256.3448426787,357.23543905910003,352.04666102270005,282.5236756332,16.084415257,26.8051061058,48.0640005847,37.4298547554,33.6489598888,99.41034466759999,223.7169064048,133.858193472,108.4206786823,114.40985056320001,26.603628047199997,110.2602713031,91.6596059165,158.9066605893,168.4677481893,0,6.0058468455,1.8558403495,0,25,681.2194039656001,737.8322442844999,12.043326968905339,18.064518158645672,25.174237984898156,24.808586879612562,19.90933000793829,9.926669944611483,16.543059656879052,29.663215130825954,23.10023760856962,20.766817659113883,14.62312574289747,32.90845096763505,19.690357189719325,15.948533553553695,16.829532546194457,4.785703881059587,19.834625839969437,16.48856806269904,28.58558317531699,30.305519040954938,0,18.27613661423266,5.647428686444229,0,76.0764346993231,31.53959041599988,12.481471375579826,51.14318232658067,3.7030208725107725,0.48005257934455325,0.5199474206554469,5819.04803605717
53033010500,"Census Tract 105, King County, Washington",5278,4788,109,154,168,1990,0,2569,2346,45,54,69,332,386,232,506,467,402,121,113,10,303,1520,367,121,35,16,14,15,0,0,0,44,10,0,0,13,46,10,0,0,2570,1204,1273,31551.8,0.9499796665311109,0.005896705978039852,0.019926799511996773,0.01972346482309882,423,403,630,571,542,16,0,14,0,15,303,588,492,440,523,0,30,0,14,10,13,0,20,26,10,1212,1357,16.465550797975865,15.687037757882443,24.52316076294278,22.226547294667185,21.097703386531723,35.55555555555556,0,31.11111111111111,0,33.33333333333333,12.915601023017903,25.063938618925828,20.971867007672635,18.755328218243818,22.293265132139812,0,55.55555555555556,0,25.925925925925924,18.51851851851852,18.84057971014493,0,28.985507246376812,37.68115942028986,14.492753623188406,90.71618037135278,2.0651762031072374,2.9177718832891246,3.183023872679045,0.47177890229661346,0.5282210977033865,7957.23027755765
53033010600,"Census Tract 106, King County, Washington",6892,6133,201,281,193,1990,0,3363,3093,99,88,54,376,588,284,543,656,585,186,131,14,328,1880,571,182,132,17,71,7,4,0,18,57,7,0,6,0,47,7,0,0,3488,2034,1318,31551.8,0.9295946357817734,0.016153611703748808,0.02773544651021033,0.01676318195672058,512,625,654,840,732,17,40,10,21,11,328,777,504,599,885,18,33,15,9,13,0,13,0,34,7,1683,1680,15.224501932798095,18.584597085935176,19.44692239072257,24.977698483496876,21.76628010704728,17.17171717171717,40.4040404040404,10.1010101010101,21.21212121212121,11.11111111111111,10.604591011962496,25.121241513094084,16.29485935984481,19.366311024894927,28.612997090203685,20.454545454545457,37.5,17.045454545454543,10.227272727272728,14.772727272727273,0,24.074074074074073,0,62.96296296296296,12.962962962962962,88.98723157283808,2.9164248403946607,4.077190946024376,2.800348229831689,0.5004460303300624,0.49955396966993754,6880.55538567075
53033010701,"Census Tract 107.01, King County, Washington",2560,1217,536,536,157,1990,0,1026,609,148,213,30,221,213,119,170,131,106,37,29,0,86,436,50,37,0,66,76,6,0,0,63,106,44,0,0,0,22,8,0,0,1007,360,572,31551.8,0.5663618112870855,0.20231987508364976,0.12447022083426314,0.04952041043943782,303,211,209,157,146,66,52,17,7,6,86,203,129,104,87,63,62,24,20,44,0,22,0,0,8,362,664,29.53216374269006,20.56530214424951,20.37037037037037,15.30214424951267,14.230019493177387,44.5945945945946,35.13513513513514,11.486486486486488,4.72972972972973,4.054054054054054,14.12151067323481,33.33333333333333,21.182266009852217,17.077175697865353,14.285714285714285,29.577464788732392,29.107981220657276,11.267605633802818,9.389671361502346,20.657276995305164,0,73.33333333333333,0,0,26.666666666666668,47.5390625,20.9375,20.9375,6.1328125,0.35282651072124754,0.6471734892787524,5124.0614239385
53033010702,"Census Tract 107.02, King County, Washington",2967,922,803,777,243,1990,0,946,402,239,213,51,372,265,32,118,87,55,7,10,0,120,245,37,0,0,93,132,7,7,0,120,82,11,0,0,20,31,0,0,0,1073,231,780,31551.8,0.5663618112870836,0.2023198750836491,0.12447022083426246,0.049520410439438015,493,150,144,108,51,93,83,27,22,14,120,106,74,65,37,120,75,7,0,11,20,21,10,0,0,178,768,52.114164904862584,15.856236786469344,15.221987315010571,11.416490486257928,5.391120507399577,38.912133891213394,34.72803347280335,11.297071129707113,9.205020920502092,5.857740585774058,29.850746268656714,26.368159203980102,18.407960199004975,16.169154228855724,9.203980099502488,56.33802816901409,35.2112676056338,3.286384976525822,0,5.164319248826291,39.21568627450981,41.17647058823529,19.607843137254903,0,0,31.07516009437142,27.06437478934951,26.188068756319517,8.190091001011123,0.18816067653276955,0.8118393234672304,8755.61129940475
53033010800,"Census Tract 108, King County, Washington",3591,2183,287,715,239,1990,0,1308.0938086338,975.8292682953,66.7429643529,172.7429643529,46.3377110695,103.1932457789,222.1969981246,116.125703565,322.1031894937,275.00750469139996,196.4409005632,31.1575984991,41.643527204899996,0.225140713,69.0356472798,749.4202626662,135.9906191372,7.1575984991,14.225140713,21.1575984991,40.450281426,5.1350844278,0,0,0,100.56285178249999,48.1801125704,24,0,0.2026266417,31,15.1350844278,0,0,1253,802,406,31551.8,0.7973983716304606,0.04986208972419491,0.10798786059369046,0.041937356869255454,138.50844277710002,240.5572232654,384.5534709197,329.32270168959997,215.15196998200003,21.1575984991,15.2701688556,19,6.1801125704,5.1350844278,69.0356472798,282.7823639784,237.1031894937,229.5347091941,157.37335834930002,0,27.270168855599998,53,20.2926829269,72.1801125704,0.2026266417,13,6,12,15.1350844278,616.6998123845999,691.3939962492001,10.58857108434456,18.389906112058043,29.3980040560956,25.175770997154352,16.447747750347443,31.70011806372621,22.87906898300136,28.467420025785,9.259571597274242,7.693821330213181,7.074562069694841,28.978672106484304,24.297609960797892,23.5220152389034,16.127140624119562,0,15.786558345663925,30.6814232339589,11.747328177976428,41.78469024240074,0.437282371147096,28.054903230981438,12.948416875837587,25.896833751675175,32.6625637703587,60.79086605402395,7.992202729044834,19.910888331940964,6.655527708159287,0.47144922505878517,0.5285507749412147,2250.50131038554
53033010900,"Census Tract 109, King County, Washington",1238,808,102,100,152,1990,0,594,424,45,28,48,130,123,108,95,79,20,7,32,0,95,306,9,7,7,16,29,0,0,0,0,22,6,0,0,0,43,5,0,0,671,184,427,31551.8,0.8357833712018364,0.02916592645713953,0.059855230510842045,0.05448356046191136,152,178,126,85,53,16,4,14,11,0,95,180,63,63,23,0,16,6,0,6,0,38,0,5,5,159,435,25.589225589225588,29.96632996632997,21.21212121212121,14.309764309764308,8.922558922558922,35.55555555555556,8.88888888888889,31.11111111111111,24.444444444444443,0,22.40566037735849,42.45283018867924,14.858490566037736,14.858490566037736,5.4245283018867925,0,57.14285714285714,21.428571428571427,0,21.428571428571427,0,79.16666666666666,0,10.416666666666668,10.416666666666668,65.26655896607431,8.239095315024231,8.077544426494345,12.277867528271406,0.2676767676767677,0.7323232323232324,663.678136445365
53033011001,"Census Tract 110.01, King County, Washington",2968.92,349.42,1099.22,1138.99,146.18,1990,1,1010.3639765573,178.00949253490003,344.89624317880003,445.07602796960003,8.2990076093,407.72343590820003,250.3303762763,87.449090526,54.07629818379999,118.6578311321,65.5695816605,1.7456653963,24.8116974741,0,100.2972150778,68.246526215,9.3662748022,0.0628272252,0.0366492147,167.7179693091,151.3508722358,25.7907524192,0.0366492147,0,114.11804323499999,287.96206856429995,30.3497272139,1.6461889564,11,8.1681175568,0.052356021,0.0628272252,0.0157068063,0,1060.03,246.28,751.13,31551.8,0.2909494446494462,0.3594794789664389,0.237761791911845,0.04595406212718029,465.46697545190005,233.1000799098,101.0121455326,144.9729271491,65.8118485139,167.7179693091,111.0670479055,13.7834291596,26.5003951707,25.8274016339,100.2972150778,49.8770561592,11.5477451799,6.8217248759,9.4657512421,114.11804323499999,174.94936874799998,28.6927678233,84.319931993,42.9959161703,8.1681175568,0,0.052356021,0,0.0785340315,220.89732705320003,789.4666495041001,46.06923705236658,23.070901706537672,9.997599664705719,14.348584323352334,6.513677253037699,48.62852890576491,32.20303210085155,3.9963987524371025,7.683584757680804,7.488455483265626,56.3437452966931,28.01932382871169,6.4871513397725025,3.8322253374002244,5.317554197422461,25.640123498809192,39.30774918301139,6.446711577389156,18.945062572266707,9.660353168523546,98.42282284024752,0,0.6308708639009923,0,0.9463062958514885,11.76926289694569,37.024237769963484,38.36378211605567,4.923675949503523,0.21863143597605536,0.7813685640239448,6094.75193583435
53033011002,"Census Tract 110.02, King County, Washington",3287.08,585.58,974.78,1488.01,147.82,1990,0,1119.8297407226,332.7130205549,330.6377882354,364.5679510887,89.87376726,354.3812761338,187.89475461400002,75.8493387937,125.2744871569,169.9180850989,116.83355970119999,39.374753452,50.303485772100004,0,123.73943413690002,154.277033995,27.696552423,9,18,130.30820870140002,172.9894419007,27.3401376333,0,0,62.881956765000005,209.5143712268,61.7968696449,30.374753452,0,31.87376726,58,0,0,0,1111.97,551.72,513.87,31551.8,0.29094944464944617,0.3594794789664382,0.23776179191184502,0.045954062127180555,422.6639146006,164.2664122372,156.4695298606,185.7862351554,190.6436488688,130.30820870140002,137.116198168,18.247984453,17.6252592797,27.3401376333,123.73943413690002,39.337603526900004,52.5779092705,62.3615211976,54.696552423,62.881956765000005,80.1186940793,48.4485934334,80.9470837141,92.17162309689999,31.87376726,7,26,25,0,408.4482226865,711.3815180360999,37.74358719280529,14.668873871058533,13.972617815957797,16.590578763832124,17.02434235634625,39.41116633910766,41.47021394613828,5.51902568378186,5.330685090099734,8.268908940872477,37.1910404740178,11.82328345950892,15.802780781711027,18.74333655280254,16.439558731959718,17.24835015727993,21.976340443542437,13.289317749604482,22.203565473149734,25.28242617642341,35.46503972376155,7.788702102304641,28.929464951417238,27.81679322251658,0,17.8145953247259,29.654891271280288,45.26844494201541,4.497000377234506,0.3647413600775935,0.6352586399224064,5775.54824848204
53033011101,"Census Tract 111.01, King County, Washington",4031,540,1610,1621,200,1990,1,1338.2620481265003,273.8171340435,572.5413639628,451.6601959368,31.492342216,314.6867793386,226.3096684298,143.4767812829,236.03310355909997,188.1106568724,163.03626739359999,40.6288079695,25.9799832806,0,79.3869136623,168.3952545402,18.07079646,7.964169381,0,185.8975058216,337.2623458351,49.3815123061,0,0,41.510324456700005,274.00923886609996,95.58395862750001,32.6646385885,7.892035398,5.8403908794,19.3505814737,6.301369862900001,0,0,1413,755,552,31551.8,0.39299830604178365,0.323969508752118,0.245200451722191,0.033173348390739786,394.1390009611,218.4917803724,307.87555127689996,226.4416540157,191.31406150040002,185.8975058216,186.9359339549,72.83823852409999,77.4881733561,49.3815123061,79.3869136623,55.8323208733,83.3529771947,29.2099564722,26.034965841000002,41.510324456700005,119.1261594865,79.8418878403,75.0411915393,136.140632614,5.8403908794,9.9438477389,3.0353982299999998,6.371335504799999,6.301369862900001,472.7999837574,865.4620643691,29.45155633105451,16.326531913407955,23.005625221750126,16.92057652929088,14.295710004496511,32.4688341353933,32.650205857798234,12.721917246285203,13.534074257931639,8.62496850259163,28.992675691977766,20.39036785200965,30.44111081137023,10.66768760626921,9.508158038373141,9.19060940727849,26.375173317944782,17.677423992321902,16.61452397496643,30.14226930748839,18.54543190005325,31.575446725102363,9.638528024307558,20.23138025460354,20.00921309593329,13.39617960803771,39.94046142396427,40.213346564128,4.9615480029769286,0.3532940237073122,0.6467059762926876,8568.50133622982
